Tf,Rs,gg,api ,Pb,Bob
160,417,0.98,31.2,1378,1.25
160,331,0.921,28.4,1377,1.21
80,755,1.004,39.3,1367,1.347
130,412,0.973,31,1292,1.238
155,469,0.921,36.5,1282,1.291
130,417,0.98,31.2,1265,1.229
160,302,0.931,28.9,1230,1.188
80,389,1.002,28.2,1205,1.177
130,469,0.96,36.5,1193,1.246
100,412,0.973,31,1180,1.216
100,331,0.921,28.4,1180,1.156
100,512,1.01,37,1159,1.262
100,417,0.98,31.2,1153,1.208
74,560,1.002,38.6,1137,1.269
190,433,1.188,31.2,1095,1.268
185,265,1.058,22.8,1094,1.18
100,302,0.931,28.9,1061,1.152
150,433,1.188,31.2,986,1.245
180,232,0.989,27.2,874,1.152
175,196,0.942,32.1,854,1.141
100,265,1.058,22.8,847,1.132
100,433,1.188,31.2,804,1.215
80,189,1.031,27.9,697,1.102
100,196,0.942,32.1,696,1.097
165,266,1.192,37.3,642,1.22
145,266,1.192,37.3,601,1.191
160,127,1.025,25.1,584,1.114
155,141,1.072,27.5,545,1.125
105,266,1.192,37.3,518,1.163
120,127,1.025,25.1,515,1.096
130,141,1.072,27.5,508,1.11
220,158,1.308,27.1,477,1.169
205,168,1.308,30.5,444,1.173
170,62,1.367,31.6,421,1.045
160,104,0.875,27.4,408,1.098
165,168,1.126,30.5,392,1.148
185,79,1.367,23.5,370,1.099
205,100,1.146,26,368,1.124
125,168,1.247,30.5,343,1.125
160,74,1.367,27.4,331,1.078
145,79,1.146,23.5,327,1.08
120,74,1.093,27.4,293,1.059
155,103,1.335,25.4,290,1.108
190,45,1.123,21.5,263,1.079
205,44,1.05,30.2,261,1.093
160,61,1.272,28.2,255,1.086
160,45,1.123,21.8,246,1.065
140,61,1.272,26.2,240,1.066
165,80,1.05,30.2,238,1.072
190,45,1.356,25.4,236,1.09
155,61,1.267,26.5,236,1.091
130,44,1.123,21.6,231,1.051
100,61,1.272,26.2,214,1.047
125,44,1.05,20.2,214,1.052
160,61,1.356,25.4,211,1.075
160,39,1.251,19.4,205,1.061
130,61,1.356,25.4,166,1.039
160,29,1.165,23.6,166,1.075
120,39,1.251,19.4,179,1.045
160,29,1.165,23.6,174,1.061
100,46,1.105,38.9,174,1.039
200,26,1.182,29.2,163,1.083
130,29,1.165,23.6,161,1.047
100,29,1.185,23.6,148,1.032
160,26,1.182,26.2,147,1.062
120,26,1.162,29.2,130,1.041
